172,537,-4.03846e+10
172,538,-8.17548e+10
173,173,2.67773e+11
173,174,9.04228e-06
174,173,9.04228e-06
174,174,1.51599e+11
173,537,-2.33585e+10
173,538,6.05769e+10
174,537,4.03846e+10
174,538,-8.17548e+10
173,539,-2.21056e+11
174,540,1.19108e+10
173,541,-2.33585e+10
173,542,-6.05769e+10
174,541,-4.03846e+10
174,542,-8.17548e+10
175,175,2.67773e+11
175,176,-9.04228e-06
176,175,-9.04228e-06
176,176,1.51599e+11
175,541,-2.33585e+10
175,542,6.05769e+10
176,541,4.03846e+10
176,542,-8.17548e+10
175,543,-2.21056e+11
176,544,1.19108e+10
175,545,-2.33585e+10
175,546,-6.05769e+10
176,545,-4.03846e+10
176,546,-8.17548e+10
177,177,2.67773e+11
178,178,1.51599e+11
177,545,-2.33585e+10
177,546,6.05769e+10
178,545,4.03846e+10
178,546,-8.17548e+10
177,547,-2.21056e+11
178,548,1.19108e+10
177,549,-2.33585e+10
177,550,-6.05769e+10
178,549,-4.03846e+10
178,550,-8.17548e+10
179,179,2.67773e+11
179,180,9.04228e-06
180,179,9.04228e-06
180,180,1.51599e+11
179,549,-2.33585e+10
179,550,6.05769e+10
180,549,4.03846e+10
180,550,-8.17548e+10
179,551,-2.21056e+11
180,552,1.19108e+10
179,553,-2.33585e+10
179,554,-6.05769e+10
180,553,-4.03846e+10
180,554,-8.17548e+10
181,181,2.67773e+11
181,182,-9.04228e-06
182,181,-9.04228e-06
182,182,1.51599e+11
181,553,-2.33585e+10
181,554,6.05769e+10
182,553,4.03846e+10
182,554,-8.17548e+10
181,555,-2.21056e+11
182,556,1.19108e+10
181,557,-2.33585e+10
181,558,-6.05769e+10
182,557,-4.03846e+10
182,558,-8.17548e+10
183,183,2.67773e+11
184,184,1.51599e+11
183,557,-2.33585e+10
183,558,6.05769e+10
184,557,4.03846e+10
184,558,-8.17548e+10
183,559,-2.21056e+11
184,560,1.19108e+10
183,561,-2.33585e+10
183,562,-6.05769e+10
184,561,-4.03846e+10
184,562,-8.17548e+10
185,185,2.67773e+11
185,186,9.04228e-06
186,185,9.04228e-06
186,186,1.51599e+11
185,561,-2.33585e+10
185,562,6.05769e+10
186,561,4.03846e+10
186,562,-8.17548e+10
185,563,-2.21056e+11
186,564,1.19108e+10
185,565,-2.33585e+10
185,566,-6.05769e+10
186,565,-4.03846e+10
186,566,-8.17548e+10
187,187,2.67773e+11
187,188,-9.04228e-06
188,187,-9.04228e-06
188,188,1.51599e+11
187,565,-2.33585e+10
187,566,6.05769e+10
188,565,4.03846e+10
188,566,-8.17548e+10
187,567,-2.21056e+11
188,568,1.19108e+10
187,569,-2.33585e+10
187,570,-6.05769e+10
188,569,-4.03846e+10
188,570,-8.17548e+10
189,189,2.67773e+11
190,190,1.51599e+11
189,569,-2.33585e+10
189,570,6.05769e+10
190,569,4.03846e+10
190,570,-8.17548e+10
189,571,-2.21056e+11
190,572,1.19108e+10
189,573,-2.33585e+10
189,574,-6.05769e+10
190,573,-4.03846e+10
190,574,-8.17548e+10
191,191,2.67773e+11
191,192,9.04228e-06
192,191,9.04228e-06
192,192,1.51599e+11
191,573,-2.33585e+10
191,574,6.05769e+10
192,573,4.03846e+10
192,574,-8.17548e+10
191,575,-2.21056e+11
192,576,1.19108e+10
191,577,-2.33585e+10
191,578,-6.05769e+10
192,577,-4.03846e+10
192,578,-8.17548e+10
193,193,1.33886e+11
193,194,-5.04884e+10
194,193,-5.04884e+10
194,194,7.57994e+10
193,577,-2.33585e+10
193,578,6.05769e+10
194,577,4.03846e+10
194,578,-8.17548e+10
193,579,-1.10528e+11
193,580,-1.00885e+10
194,579,1.01038e+10
194,580,5.95538e+09
195,195,3.14476e+11
195,196,1.52649e+07
196,195,1.52649e+07
196,196,3.15059e+11
195,1,-1.10528e+11
195,2,-1.01038e+10
196,1,1.00885e+10
196,2,5.95538e+09
195,197,-4.67029e+10
195,198,1.00962e+11
196,197,1.00962e+11
196,198,-1.6346e+11
195,581,-1.10528e+11
195,582,1.00885e+10
196,581,-1.01038e+10
196,582,5.95538e+09
195,583,-4.6717e+10
195,584,-1.00962e+11
196,583,-1.00962e+11
196,584,-1.6351e+11
197,197,3.61179e+11
198,198,4.78519e+11
197,1,-2.33585e+10
197,2,-4.03846e+10
198,1,-6.05769e+10
198,2,-8.17548e+10
197,3,-2.33585e+10
197,4,4.03846e+10
198,3,6.05769e+10
198,4,-8.17548e+10
197,195,-4.67029e+10
197,196,1.00962e+11
198,195,1.00962e+11
198,196,-1.6346e+11
197,199,-4.67029e+10
197,200,-1.00962e+11
198,199,-1.00962e+11
198,200,-1.6346e+11
197,583,-2.21056e+11
198,584,1.19108e+10
199,199,6.28952e+11
199,200,2.71269e-05
200,200,6.30118e+11
199,3,-2.21056e+11
200,4,1.19108e+10
199,197,-4.67029e+10
199,198,-1.00962e+11
200,197,-1.00962e+11
200,198,-1.6346e+11
199,201,-4.67029e+10
199,202,1.00962e+11
200,201,1.00962e+11
200,202,-1.6346e+11
199,583,-4.6717e+10
199,584,1.00962e+11
200,583,1.00962e+11
200,584,-1.6351e+11
199,585,-2.21056e+11
200,586,1.19108e+10
199,587,-4.6717e+10
199,588,-1.00962e+11
200,587,-1.00962e+11
200,588,-1.6351e+11
201,201,3.61179e+11
201,202,-1.80846e-05
202,202,4.78519e+11
201,3,-2.33585e+10
201,4,-4.03846e+10
202,3,-6.05769e+10
202,4,-8.17548e+10
201,5,-2.33585e+10
201,6,4.03846e+10
202,5,6.05769e+10
202,6,-8.17548e+10
201,199,-4.67029e+10
201,200,1.00962e+11
202,199,1.00962e+11
202,200,-1.6346e+11
201,203,-4.67029e+10
201,204,-1.00962e+11
202,203,-1.00962e+11
202,204,-1.6346e+11
201,587,-2.21056e+11
202,588,1.19108e+10
203,203,6.28952e+11
204,203,-1.35634e-05
204,204,6.30118e+11
203,5,-2.21056e+11
204,6,1.19108e+10
203,201,-4.67029e+10
203,202,-1.00962e+11
204,201,-1.00962e+11
204,202,-1.6346e+11
203,205,-4.67029e+10
203,206,1.00962e+11
204,205,1.00962e+11
204,206,-1.6346e+11
203,587,-4.6717e+10
203,588,1.00962e+11
204,587,1.00962e+11
204,588,-1.6351e+11
203,589,-2.21056e+11
204,590,1.19108e+10
203,591,-4.6717e+10
203,592,-1.00962e+11
204,591,-1.00962e+11
204,592,-1.6351e+11
205,205,3.61179e+11
206,206,4.78519e+11
205,5,-2.33585e+10
205,6,-4.03846e+10
206,5,-6.05769e+10
206,6,-8.17548e+10
205,7,-2.33585e+10
205,8,4.03846e+10
206,7,6.05769e+10
206,8,-8.17548e+10
205,203,-4.67029e+10
205,204,1.00962e+11
206,203,1.00962e+11
206,204,-1.6346e+11
205,207,-4.67029e+10
205,208,-1.00962e+11
206,207,-1.00962e+11
206,208,-1.6346e+11
205,591,-2.21056e+11
206,592,1.19108e+10
207,207,6.28952e+11
208,208,6.30118e+11
207,7,-2.21056e+11
208,8,1.19108e+10
207,205,-4.67029e+10
207,206,-1.00962e+11
208,205,-1.00962e+11
208,206,-1.6346e+11
207,209,-4.67029e+10
207,210,1.00962e+11
208,209,1.00962e+11
208,210,-1.6346e+11
207,591,-4.6717e+10
207,592,1.00962e+11
208,591,1.00962e+11
208,592,-1.6351e+11
207,593,-2.21056e+11
208,594,1.19108e+10
207,595,-4.6717e+10
207,596,-1.00962e+11
208,595,-1.00962e+11
208,596,-1.6351e+11
209,209,3.61179e+11
210,210,4.78519e+11
209,7,-2.33585e+10
209,8,-4.03846e+10
210,7,-6.05769e+10
210,8,-8.17548e+10
209,9,-2.33585e+10
209,10,4.03846e+10
210,9,6.05769e+10
210,10,-8.17548e+10
209,207,-4.67029e+10
209,208,1.00962e+11
210,207,1.00962e+11
210,208,-1.6346e+11
209,211,-4.67029e+10
209,212,-1.00962e+11
210,211,-1.00962e+11
210,212,-1.6346e+11
209,595,-2.21056e+11
210,596,1.19108e+10
211,211,6.28952e+11
211,212,-1.35634e-05
212,212,6.30118e+11
211,9,-2.21056e+11
212,10,1.19108e+10
211,209,-4.67029e+10
211,210,-1.00962e+11
212,209,-1.00962e+11
212,210,-1.6346e+11
211,213,-4.67029e+10
211,214,1.00962e+11
212,213,1.00962e+11
212,214,-1.6346e+11
211,595,-4.6717e+10
211,596,1.00962e+11
212,595,1.00962e+11
212,596,-1.6351e+11
211,597,-2.21056e+11
212,598,1.19108e+10
211,599,-4.6717e+10
211,600,-1.00962e+11
212,599,-1.00962e+11
212,600,-1.6351e+11
213,213,3.61179e+11
214,214,4.78519e+11
213,9,-2.33585e+10
213,10,-4.03846e+10
214,9,-6.05769e+10
214,10,-8.17548e+10
213,11,-2.33585e+10
213,12,4.03846e+10
214,11,6.05769e+10
214,12,-8.17548e+10
213,211,-4.67029e+10
213,212,1.00962e+11
214,211,1.00962e+11
214,212,-1.6346e+11
213,215,-4.67029e+10
213,216,-1.00962e+11
214,215,-1.00962e+11
214,216,-1.6346e+11
213,599,-2.21056e+11
214,600,1.19108e+10
215,215,6.28952e+11
216,216,6.30118e+11
215,11,-2.21056e+11
216,12,1.19108e+10
215,213,-4.67029e+10
215,214,-1.00962e+11
216,213,-1.00962e+11
216,214,-1.6346e+11
215,217,-4.67029e+10
215,218,1.00962e+11
216,217,1.00962e+11
216,218,-1.6346e+11
215,599,-4.6717e+10
215,600,1.00962e+11
216,599,1.00962e+11
216,600,-1.6351e+11
215,601,-2.21056e+11
216,602,1.19108e+10
215,603,-4.6717e+10
215,604,-1.00962e+11
216,603,-1.00962e+11
216,604,-1.6351e+11
217,217,3.61179e+11
218,218,4.78519e+11
217,11,-2.33585e+10
217,12,-4.03846e+10
218,11,-6.05769e+10
218,12,-8.17548e+10
217,13,-2.33585e+10
217,14,4.03846e+10
218,13,6.05769e+10
218,14,-8.17548e+10
217,215,-4.67029e+10
217,216,1.00962e+11
218,215,1.00962e+11
218,216,-1.6346e+11
217,219,-4.67029e+10
217,220,-1.00962e+11
218,219,-1.00962e+11
218,220,-1.6346e+11
217,603,-2.21056e+11
218,604,1.19108e+10
219,219,6.28952e+11
220,220,6.30118e+11
219,13,-2.21056e+11
220,14,1.19108e+10
219,217,-4.67029e+10
219,218,-1.00962e+11
220,217,-1.00962e+11
220,218,-1.6346e+11
219,221,-4.67029e+10
219,222,1.00962e+11
220,221,1.00962e+11
220,222,-1.6346e+11
219,603,-4.6717e+10
219,604,1.00962e+11
220,603,1.00962e+11
220,604,-1.6351e+11
219,605,-2.21056e+11
220,606,1.19108e+10
219,607,-4.6717e+10
219,608,-1.00962e+11
220,607,-1.00962e+11
220,608,-1.6351e+11
221,221,3.61179e+11
222,222,4.78519e+11
221,13,-2.33585e+10
221,14,-4.03846e+10
222,13,-6.05769e+10
222,14,-8.17548e+10
221,15,-2.33585e+10
221,16,4.03846e+10
222,15,6.05769e+10
222,16,-8.17548e+10
221,219,-4.67029e+10
221,220,1.00962e+11
222,219,1.00962e+11
222,220,-1.6346e+11
221,223,-4.67029e+10
221,224,-1.00962e+11
222,223,-1.00962e+11
222,224,-1.6346e+11
221,607,-2.21056e+11
222,608,1.19108e+10
223,223,6.28952e+11
223,224,-2.71269e-05
224,224,6.30118e+11
223,15,-2.21056e+11
224,16,1.19108e+10
223,221,-4.67029e+10
223,222,-1.00962e+11
224,221,-1.00962e+11
224,222,-1.6346e+11
223,225,-4.67029e+10
223,226,1.00962e+11
224,225,1.00962e+11
224,226,-1.6346e+11
223,607,-4.6717e+10
223,608,1.00962e+11
224,607,1.00962e+11
224,608,-1.6351e+11
223,609,-2.21056e+11
224,610,1.19108e+10
223,611,-4.6717e+10
223,612,-1.00962e+11
224,611,-1.00962e+11
224,612,-1.6351e+11
225,225,3.61179e+11
226,226,4.78519e+11
225,15,-2.33585e+10
225,16,-4.03846e+10
226,15,-6.05769e+10
226,16,-8.17548e+10
225,17,-2.33585e+10
225,18,4.03846e+10
226,17,6.05769e+10
226,18,-8.17548e+10
225,223,-4.67029e+10
225,224,1.00962e+11
226,223,1.00962e+11
226,224,-1.6346e+11
225,227,-4.67029e+10
225,228,-1.00962e+11
226,227,-1.00962e+11
226,228,-1.6346e+11
225,611,-2.21056e+11
226,612,1.19108e+10
227,227,6.28952e+11
228,228,6.30118e+11
227,17,-2.21056e+11
228,18,1.19108e+10
227,225,-4.67029e+10
227,226,-1.00962e+11
228,225,-1.00962e+11
228,226,-1.6346e+11
227,229,-4.67029e+10
227,230,1.00962e+11
228,229,1.00962e+11
228,230,-1.6346e+11
227,611,-4.6717e+10
227,612,1.00962e+11
228,611,1.00962e+11
228,612,-1.6351e+11
227,613,-2.21056e+11
228,614,1.19108e+10
227,615,-4.6717e+10
227,616,-1.00962e+11
228,615,-1.00962e+11
228,616,-1.6351e+11
229,229,3.61179e+11
230,230,4.78519e+11
229,17,-2.33585e+10
229,18,-4.03846e+10
230,17,-6.05769e+10
230,18,-8.17548e+10
229,19,-2.33585e+10
229,20,4.03846e+10
230,19,6.05769e+10
230,20,-8.17548e+10
229,227,-4.67029e+10
229,228,1.00962e+11
230,227,1.00962e+11
230,228,-1.6346e+11
229,231,-4.67029e+10
229,232,-1.00962e+11
230,231,-1.00962e+11
230,232,-1.6346e+11
229,615,-2.21056e+11
230,616,1.19108e+10
231,231,6.28952e+11
231,232,4.06903e-05
232,232,6.30118e+11
231,19,-2.21056e+11
232,20,1.19108e+10
231,229,-4.67029e+10
231,230,-1.00962e+11
232,229,-1.00962e+11
232,230,-1.6346e+11
231,233,-4.67029e+10
231,234,1.00962e+11
232,233,1.00962e+11
232,234,-1.6346e+11
231,615,-4.6717e+10
231,616,1.00962e+11
232,615,1.00962e+11
232,616,-1.6351e+11
231,617,-2.21056e+11
232,618,1.19108e+10
231,619,-4.6717e+10
231,620,-1.00962e+11
232,619,-1.00962e+11
232,620,-1.6351e+11
233,233,3.61179e+11
234,234,4.78519e+11
233,19,-2.33585e+10
233,20,-4.03846e+10
234,19,-6.05769e+10
234,20,-8.17548e+10
233,21,-2.33585e+10
233,22,4.03846e+10
234,21,6.05769e+10
234,22,-8.17548e+10
233,231,-4.67029e+10
233,232,1.00962e+11
234,231,1.00962e+11
234,232,-1.6346e+11
233,235,-4.67029e+10
233,236,-1.00962e+11
234,235,-1.00962e+11
234,236,-1.6346e+11
233,619,-2.21056e+11
234,620,1.19108e+10
235,235,6.28952e+11
236,236,6.30118e+11
235,21,-2.21056e+11
236,22,1.19108e+10
235,233,-4.67029e+10
235,234,-1.00962e+11
236,233,-1.00962e+11
236,234,-1.6346e+11
235,237,-4.67029e+10
235,238,1.00962e+11
236,237,1.00962e+11
236,238,-1.6346e+11
235,619,-4.6717e+10
235,620,1.00962e+11
236,619,1.00962e+11
236,620,-1.6351e+11
235,621,-2.21056e+11
236,622,1.19108e+10
235,623,-4.6717e+10
235,624,-1.00962e+11
236,623,-1.00962e+11
236,624,-1.6351e+11
237,237,3.61179e+11
238,238,4.78519e+11
237,21,-2.33585e+10
237,22,-4.03846e+10
238,21,-6.05769e+10
238,22,-8.17548e+10
237,23,-2.33585e+10
237,24,4.03846e+10
238,23,6.05769e+10
238,24,-8.17548e+10
237,235,-4.67029e+10
237,236,1.00962e+11
238,235,1.00962e+11
238,236,-1.6346e+11
237,239,-4.67029e+10
237,240,-1.00962e+11
238,239,-1.00962e+11
238,240,-1.6346e+11
237,623,-2.21056e+11
238,624,1.19108e+10
239,239,6.28952e+11
240,240,6.30118e+11
239,23,-2.21056e+11
240,24,1.19108e+10
239,237,-4.67029e+10
239,238,-1.00962e+11
240,237,-1.00962e+11
240,238,-1.6346e+11
239,241,-4.67029e+10
239,242,1.00962e+11
240,241,1.00962e+11
240,242,-1.6346e+11
239,623,-4.6717e+10
239,624,1.00962e+11
240,623,1.00962e+11
240,624,-1.6351e+11
239,625,-2.21056e+11
240,626,1.19108e+10
239,627,-4.6717e+10
239,628,-1.00962e+11
240,627,-1.00962e+11
240,628,-1.6351e+11
241,241,3.61179e+11
242,242,4.78519e+11
241,23,-2.33585e+10
241,24,-4.03846e+10
242,23,-6.05769e+10
242,24,-8.17548e+10
241,25,-2.33585e+10
241,26,4.03846e+10
242,25,6.05769e+10
242,26,-8.17548e+10
241,239,-4.67029e+10
241,240,1.00962e+11
242,239,1.00962e+11
242,240,-1.6346e+11
241,243,-4.67029e+10
241,244,-1.00962e+11
242,243,-1.00962e+11
242,244,-1.6346e+11
241,627,-2.21056e+11
242,628,1.19108e+10
243,243,6.28952e+11
244,244,6.30118e+11
243,25,-2.21056e+11
244,26,1.19108e+10
243,241,-4.67029e+10
243,242,-1.00962e+11
244,241,-1.00962e+11
244,242,-1.6346e+11
243,245,-4.67029e+10
243,246,1.00962e+11
244,245,1.00962e+11
244,246,-1.6346e+11
243,627,-4.6717e+10
243,628,1.00962e+11
244,627,1.00962e+11
244,628,-1.6351e+11
243,629,-2.21056e+11
244,630,1.19108e+10
243,631,-4.6717e+10
243,632,-1.00962e+11
244,631,-1.00962e+11
244,632,-1.6351e+11
245,245,3.61179e+11
246,246,4.78519e+11
245,25,-2.33585e+10
245,26,-4.03846e+10
246,25,-6.05769e+10
246,26,-8.17548e+10
245,27,-2.33585e+10
245,28,4.03846e+10
246,27,6.05769e+10
246,28,-8.17548e+10
245,243,-4.67029e+10
245,244,1.00962e+11
246,243,1.00962e+11
246,244,-1.6346e+11
245,247,-4.67029e+10
245,248,-1.00962e+11
246,247,-1.00962e+11
246,248,-1.6346e+11
245,631,-2.21056e+11
246,632,1.19108e+10
247,247,6.28952e+11
248,248,6.30118e+11
247,27,-2.21056e+11
248,28,1.19108e+10
247,245,-4.67029e+10
247,246,-1.00962e+11
248,245,-1.00962e+11
248,246,-1.6346e+11
247,249,-4.67029e+10
247,250,1.00962e+11
248,249,1.00962e+11
248,250,-1.6346e+11
247,631,-4.6717e+10
247,632,1.00962e+11
248,631,1.00962e+11
248,632,-1.6351e+11
247,633,-2.21056e+11
248,634,1.19108e+10
247,635,-4.6717e+10
247,636,-1.00962e+11
248,635,-1.00962e+11
248,636,-1.6351e+11
249,249,3.61179e+11
250,250,4.78519e+11
249,27,-2.33585e+10
249,28,-4.03846e+10
250,27,-6.05769e+10
250,28,-8.17548e+10
249,29,-2.33585e+10
249,30,4.03846e+10
250,29,6.05769e+10
250,30,-8.17548e+10
249,247,-4.67029e+10
249,248,1.00962e+11
250,247,1.00962e+11
250,248,-1.6346e+11
249,251,-4.67029e+10
249,252,-1.00962e+11
250,251,-1.00962e+11
250,252,-1.6346e+11
249,635,-2.21056e+11
250,636,1.19108e+10
251,251,6.28952e+11
252,252,6.30118e+11
251,29,-2.21056e+11
252,30,1.19108e+10
251,249,-4.67029e+10
251,250,-1.00962e+11
252,249,-1.00962e+11
252,250,-1.6346e+11
251,253,-4.67029e+10
251,254,1.00962e+11
252,253,1.00962e+11
252,254,-1.6346e+11
251,635,-4.6717e+10
251,636,1.00962e+11
252,635,1.00962e+11
252,636,-1.6351e+11
251,637,-2.21056e+11
252,638,1.19108e+10
251,639,-4.6717e+10
251,640,-1.00962e+11
252,639,-1.00962e+11
252,640,-1.6351e+11
253,253,3.61179e+11
254,254,4.78519e+11
253,29,-2.33585e+10
253,30,-4.03846e+10
254,29,-6.05769e+10
254,30,-8.17548e+10
253,31,-2.33585e+10
253,32,4.03846e+10
254,31,6.05769e+10
254,32,-8.17548e+10
253,251,-4.67029e+10
253,252,1.00962e+11
254,251,1.00962e+11
254,252,-1.6346e+11
253,255,-4.67029e+10
253,256,-1.00962e+11
254,255,-1.00962e+11
254,256,-1.6346e+11
253,639,-2.21056e+11
254,640,1.19108e+10
255,255,6.28952e+11
255,256,4.06903e-05
256,256,6.30118e+11
255,31,-2.21056e+11
256,32,1.19108e+10
255,253,-4.67029e+10
255,254,-1.00962e+11
256,253,-1.00962e+11
256,254,-1.6346e+11
255,257,-4.67029e+10
255,258,1.00962e+11
256,257,1.00962e+11
256,258,-1.6346e+11
255,639,-4.6717e+10
255,640,1.00962e+11
256,639,1.00962e+11
256,640,-1.6351e+11
255,641,-2.21056e+11
256,642,1.19108e+10
255,643,-4.6717e+10
255,644,-1.00962e+11
256,643,-1.00962e+11
256,644,-1.6351e+11
257,257,3.61179e+11
258,258,4.78519e+11
257,31,-2.33585e+10
257,32,-4.03846e+10
258,31,-6.05769e+10
258,32,-8.17548e+10
257,33,-2.33585e+10
257,34,4.03846e+10
258,33,6.05769e+10
258,34,-8.17548e+10
257,255,-4.67029e+10
257,256,1.00962e+11
258,255,1.00962e+11
258,256,-1.6346e+11
257,259,-4.67029e+10
257,260,-1.00962e+11
258,259,-1.00962e+11
258,260,-1.6346e+11
257,643,-2.21056e+11
258,644,1.19108e+10
259,259,6.28952e+11
259,260,-2.71269e-05
260,260,6.30118e+11
259,33,-2.21056e+11
260,34,1.19108e+10
259,257,-4.67029e+10
259,258,-1.00962e+11
260,257,-1.00962e+11
260,258,-1.6346e+11
259,261,-4.67029e+10
259,262,1.00962e+11
260,261,1.00962e+11
260,262,-1.6346e+11
259,643,-4.6717e+10
259,644,1.00962e+11
260,643,1.00962e+11
260,644,-1.6351e+11
259,645,-2.21056e+11
260,646,1.19108e+10
259,647,-4.6717e+10
259,648,-1.00962e+11
260,647,-1.00962e+11
260,648,-1.6351e+11
261,261,3.61179e+11
262,262,4.78519e+11
261,33,-2.33585e+10
261,34,-4.03846e+10
262,33,-6.05769e+10
262,34,-8.17548e+10
261,35,-2.33585e+10
261,36,4.03846e+10
262,35,6.05769e+10
262,36,-8.17548e+10
261,259,-4.67029e+10
261,260,1.00962e+11
262,259,1.00962e+11
262,260,-1.6346e+11
261,263,-4.67029e+10
261,264,-1.00962e+11
262,263,-1.00962e+11
262,264,-1.6346e+11
261,647,-2.21056e+11
262,648,1.19108e+10
263,263,6.28952e+11
264,264,6.30118e+11
263,35,-2.21056e+11
264,36,1.19108e+10
263,261,-4.67029e+10
263,262,-1.00962e+11
264,261,-1.00962e+11
264,262,-1.6346e+11
263,265,-4.67029e+10
263,266,1.00962e+11
264,265,1.00962e+11
264,266,-1.6346e+11
263,647,-4.6717e+10
263,648,1.00962e+11
264,647,1.00962e+11
264,648,-1.6351e+11
263,649,-2.21056e+11
264,650,1.19108e+10
263,651,-4.6717e+10
263,652,-1.00962e+11
264,651,-1.00962e+11
264,652,-1.6351e+11
265,265,3.61179e+11
265,266,1.80846e-05
266,265,1.80846e-05
266,266,4.78519e+11
265,35,-2.33585e+10
265,36,-4.03846e+10
266,35,-6.05769e+10
266,36,-8.17548e+10
265,37,-2.33585e+10
265,38,4.03846e+10
266,37,6.05769e+10
266,38,-8.17548e+10
265,263,-4.67029e+10
265,264,1.00962e+11
266,263,1.00962e+11
266,264,-1.6346e+11
265,267,-4.67029e+10
265,268,-1.00962e+11
266,267,-1.00962e+11
266,268,-1.6346e+11
265,651,-2.21056e+11
266,652,1.19108e+10
267,267,6.28952e+11
268,268,6.30118e+11
267,37,-2.21056e+11
268,38,1.19108e+10
267,265,-4.67029e+10
267,266,-1.00962e+11
268,265,-1.00962e+11
268,266,-1.6346e+11
267,269,-4.67029e+10
267,270,1.00962e+11
268,269,1.00962e+11
268,270,-1.6346e+11
267,651,-4.6717e+10
267,652,1.00962e+11
268,651,1.00962e+11
268,652,-1.6351e+11
267,653,-2.21056e+11
268,654,1.19108e+10
267,655,-4.6717e+10
267,656,-1.00962e+11
268,655,-1.00962e+11
268,656,-1.6351e+11
269,269,3.61179e+11
270,270,4.78519e+11
269,37,-2.33585e+10
269,38,-4.03846e+10
270,37,-6.05769e+10
270,38,-8.17548e+10
269,39,-2.33585e+10
269,40,4.03846e+10
270,39,6.05769e+10
270,40,-8.17548e+10
269,267,-4.67029e+10
269,268,1.00962e+11
270,267,1.00962e+11
270,268,-1.6346e+11
269,271,-4.67029e+10
269,272,-1.00962e+11
270,271,-1.00962e+11
270,272,-1.6346e+11
269,655,-2.21056e+11
270,656,1.19108e+10
271,271,6.28952e+11
271,272,-2.71269e-05
272,272,6.30118e+11
271,39,-2.21056e+11
272,40,1.19108e+10
271,269,-4.67029e+10
271,270,-1.00962e+11
272,269,-1.00962e+11
272,270,-1.6346e+11
271,273,-4.67029e+10
271,274,1.00962e+11
272,273,1.00962e+11
272,274,-1.6346e+11
271,655,-4.6717e+10
271,656,1.00962e+11
272,655,1.00962e+11
272,656,-1.6351e+11
271,657,-2.21056e+11
272,658,1.19108e+10
271,659,-4.6717e+10
271,660,-1.00962e+11
272,659,-1.00962e+11
272,660,-1.6351e+11
273,273,3.61179e+11
274,274,4.78519e+11
273,39,-2.33585e+10
273,40,-4.03846e+10
274,39,-6.05769e+10
274,40,-8.17548e+10
273,41,-2.33585e+10
273,42,4.03846e+10
274,41,6.05769e+10
274,42,-8.17548e+10
273,271,-4.67029e+10
273,272,1.00962e+11
274,271,1.00962e+11
274,272,-1.6346e+11
273,275,-4.67029e+10
273,276,-1.00962e+11
274,275,-1.00962e+11
274,276,-1.6346e+11
273,659,-2.21056e+11
274,660,1.19108e+10
275,275,6.28952e+11
275,276,2.71269e-05
276,276,6.30118e+11
275,41,-2.21056e+11
276,42,1.19108e+10
275,273,-4.67029e+10
275,274,-1.00962e+11
276,273,-1.00962e+11
276,274,-1.6346e+11
275,277,-4.67029e+10
275,278,1.00962e+11
276,277,1.00962e+11
276,278,-1.6346e+11
275,659,-4.6717e+10
275,660,1.00962e+11
276,659,1.00962e+11
276,660,-1.6351e+11
275,661,-2.21056e+11
276,662,1.19108e+10
275,663,-4.6717e+10
275,664,-1.00962e+11
276,663,-1.00962e+11
276,664,-1.6351e+11
277,277,3.61179e+11
277,278,1.80846e-05
278,277,-1.80846e-05
278,278,4.78519e+11
277,41,-2.33585e+10
277,42,-4.03846e+10
278,41,-6.05769e+10
278,42,-8.17548e+10
277,43,-2.33585e+10
277,44,4.03846e+10
278,43,6.05769e+10
278,44,-8.17548e+10
277,275,-4.67029e+10
277,276,1.00962e+11
278,275,1.00962e+11
278,276,-1.6346e+11
277,279,-4.67029e+10
277,280,-1.00962e+11
278,279,-1.00962e+11
278,280,-1.6346e+11
277,663,-2.21056e+11
278,664,1.19108e+10
279,279,6.28952e+11
280,280,6.30118e+11
279,43,-2.21056e+11
280,44,1.19108e+10
279,277,-4.67029e+10
279,278,-1.00962e+11
280,277,-1.00962e+11
280,278,-1.6346e+11
279,281,-4.67029e+10
279,282,1.00962e+11
280,281,1.00962e+11
280,282,-1.6346e+11
279,663,-4.6717e+10
279,664,1.00962e+11
280,663,1.00962e+11
280,664,-1.6351e+11
279,665,-2.21056e+11
280,666,1.19108e+10
279,667,-4.6717e+10
279,668,-1.00962e+11
280,667,-1.00962e+11
280,668,-1.6351e+11
281,281,3.61179e+11
282,282,4.78519e+11
281,43,-2.33585e+10
281,44,-4.03846e+10
282,43,-6.05769e+10
282,44,-8.17548e+10
281,45,-2.33585e+10
281,46,4.03846e+10
282,45,6.05769e+10
282,46,-8.17548e+10
281,279,-4.67029e+10
281,280,1.00962e+11
282,279,1.00962e+11
282,280,-1.6346e+11
281,283,-4.67029e+10
281,284,-1.00962e+11
282,283,-1.00962e+11
282,284,-1.6346e+11
281,667,-2.21056e+11
282,668,1.19108e+10
283,283,6.28952e+11
284,284,6.30118e+11
283,45,-2.21056e+11
284,46,1.19108e+10
283,281,-4.67029e+10
283,282,-1.00962e+11
284,281,-1.00962e+11
284,282,-1.6346e+11
283,285,-4.67029e+10
283,286,1.00962e+11
284,285,1.00962e+11
284,286,-1.6346e+11
283,667,-4.6717e+10
283,668,1.00962e+11
284,667,1.00962e+11
284,668,-1.6351e+11
283,669,-2.21056e+11
284,670,1.19108e+10
283,671,-4.6717e+10
283,672,-1.00962e+11
284,671,-1.00962e+11
284,672,-1.6351e+11
285,285,3.61179e+11
286,286,4.78519e+11
