1143,1143,2.79242e-05
1144,1144,2.79242e-05
1145,1145,2.79242e-05
1146,1146,2.79242e-05
1147,1147,2.79242e-05
1148,1148,2.79242e-05
1149,1149,2.79242e-05
1150,1150,2.79242e-05
1151,1151,2.79242e-05
1152,1152,2.79242e-05
1153,1153,2.79242e-05
1154,1154,2.79242e-05
1155,1155,2.79242e-05
1156,1156,2.79242e-05
1157,1157,2.79242e-05
1158,1158,2.79242e-05
1159,1159,2.79242e-05
1160,1160,2.79242e-05
1161,1161,2.79242e-05
1162,1162,2.79242e-05
1163,1163,2.79242e-05
1164,1164,2.79242e-05
1165,1165,2.79242e-05
1166,1166,2.79242e-05
1167,1167,2.79242e-05
1168,1168,2.79242e-05
1169,1169,2.79242e-05
1170,1170,2.79242e-05
1171,1171,2.79242e-05
1172,1172,2.79242e-05
1173,1173,2.79242e-05
1174,1174,2.79242e-05
1175,1175,2.79242e-05
1176,1176,2.79242e-05
1177,1177,2.79242e-05
1178,1178,2.79242e-05
1179,1179,2.79242e-05
1180,1180,2.79242e-05
1181,1181,2.79242e-05
1182,1182,2.79242e-05
1183,1183,2.79242e-05
1184,1184,2.79242e-05
1185,1185,2.79242e-05
1186,1186,2.79242e-05
1187,1187,2.79242e-05
1188,1188,2.79242e-05
1189,1189,2.79242e-05
1190,1190,2.79242e-05
1191,1191,2.79242e-05
1192,1192,2.79242e-05
1193,1193,2.79242e-05
1194,1194,2.79242e-05
1195,1195,2.79242e-05
1196,1196,2.79242e-05
1197,1197,2.79242e-05
1198,1198,2.79242e-05
1199,1199,2.79242e-05
1200,1200,2.79242e-05
1201,1201,2.79242e-05
1202,1202,2.79242e-05
1203,1203,2.79242e-05
1204,1204,2.79242e-05
1205,1205,2.79242e-05
1206,1206,2.79242e-05
1207,1207,2.79242e-05
1208,1208,2.79242e-05
1209,1209,2.79242e-05
1210,1210,2.79242e-05
1211,1211,2.79242e-05
1212,1212,2.79242e-05
1213,1213,2.79242e-05
1214,1214,2.79242e-05
1215,1215,2.79242e-05
1216,1216,2.79242e-05
1217,1217,2.79242e-05
1218,1218,2.79242e-05
1219,1219,2.79242e-05
1220,1220,2.79242e-05
1221,1221,2.79242e-05
1222,1222,2.79242e-05
1223,1223,2.79242e-05
1224,1224,2.79242e-05
1225,1225,2.79242e-05
1226,1226,2.79242e-05
1227,1227,2.79242e-05
1228,1228,2.79242e-05
1229,1229,2.79242e-05
1230,1230,2.79242e-05
1231,1231,2.79242e-05
1232,1232,2.79242e-05
1233,1233,2.79242e-05
1234,1234,2.79242e-05
1235,1235,2.79242e-05
1236,1236,2.79242e-05
1237,1237,2.79242e-05
1238,1238,2.79242e-05
1239,1239,2.79242e-05
1240,1240,2.79242e-05
1241,1241,2.79242e-05
1242,1242,2.79242e-05
1243,1243,2.79242e-05
1244,1244,2.79242e-05
1245,1245,2.79242e-05
1246,1246,2.79242e-05
1247,1247,2.79242e-05
1248,1248,2.79242e-05
1249,1249,2.79242e-05
1250,1250,2.79242e-05
1251,1251,2.79242e-05
1252,1252,2.79242e-05
1253,1253,2.79242e-05
1254,1254,2.79242e-05
1255,1255,2.79242e-05
1256,1256,2.79242e-05
1257,1257,2.79242e-05
1258,1258,2.79242e-05
1259,1259,2.79242e-05
1260,1260,2.79242e-05
1261,1261,2.79242e-05
1262,1262,2.79242e-05
1263,1263,2.79242e-05
1264,1264,2.79242e-05
1265,1265,2.79242e-05
1266,1266,2.79242e-05
1267,1267,2.79242e-05
1268,1268,2.79242e-05
1269,1269,2.79242e-05
1270,1270,2.79242e-05
1271,1271,2.79242e-05
1272,1272,2.79242e-05
1273,1273,2.79242e-05
1274,1274,2.79242e-05
1275,1275,2.79242e-05
1276,1276,2.79242e-05
1277,1277,2.79242e-05
1278,1278,2.79242e-05
1279,1279,2.79242e-05
1280,1280,2.79242e-05
1281,1281,2.79242e-05
1282,1282,2.79242e-05
1283,1283,2.79242e-05
1284,1284,2.79242e-05
1285,1285,2.79242e-05
1286,1286,2.79242e-05
1287,1287,2.79242e-05
1288,1288,2.79242e-05
1289,1289,2.79242e-05
1290,1290,2.79242e-05
1291,1291,2.79242e-05
1292,1292,2.79242e-05
1293,1293,2.79242e-05
1294,1294,2.79242e-05
1295,1295,2.79242e-05
1296,1296,2.79242e-05
1297,1297,2.79242e-05
1298,1298,2.79242e-05
1299,1299,2.79242e-05
1300,1300,2.79242e-05
1301,1301,2.79242e-05
1302,1302,2.79242e-05
1303,1303,2.79242e-05
1304,1304,2.79242e-05
1305,1305,2.79242e-05
1306,1306,2.79242e-05
1307,1307,2.79242e-05
1308,1308,2.79242e-05
1309,1309,2.79242e-05
1310,1310,2.79242e-05
1311,1311,2.79242e-05
1312,1312,2.79242e-05
1313,1313,2.79242e-05
1314,1314,2.79242e-05
1315,1315,2.79242e-05
1316,1316,2.79242e-05
1317,1317,2.79242e-05
1318,1318,2.79242e-05
1319,1319,2.79242e-05
1320,1320,2.79242e-05
1321,1321,2.79242e-05
1322,1322,2.79242e-05
1323,1323,2.79242e-05
1324,1324,2.79242e-05
1325,1325,2.79242e-05
1326,1326,2.79242e-05
1327,1327,2.79242e-05
1328,1328,2.79242e-05
1329,1329,2.79242e-05
1330,1330,2.79242e-05
1331,1331,2.79242e-05
1332,1332,2.79242e-05
1333,1333,2.79242e-05
1334,1334,2.79242e-05
1335,1335,2.79242e-05
1336,1336,2.79242e-05
1337,1337,2.79242e-05
1338,1338,2.79242e-05
1339,1339,2.79242e-05
1340,1340,2.79242e-05
1341,1341,2.79242e-05
1342,1342,2.79242e-05
1343,1343,2.79242e-05
1344,1344,2.79242e-05
1345,1345,2.79242e-05
1346,1346,2.79242e-05
1347,1347,2.79242e-05
1348,1348,2.79242e-05
1349,1349,2.79242e-05
1350,1350,2.79242e-05
1351,1351,1.39621e-05
1352,1352,1.39621e-05
1353,1353,1.39621e-05
1354,1354,1.39621e-05
1355,1355,2.79242e-05
1356,1356,2.79242e-05
1357,1357,2.79242e-05
1358,1358,2.79242e-05
1359,1359,2.79242e-05
1360,1360,2.79242e-05
1361,1361,2.79242e-05
1362,1362,2.79242e-05
1363,1363,2.79242e-05
1364,1364,2.79242e-05
1365,1365,2.79242e-05
1366,1366,2.79242e-05
1367,1367,2.79242e-05
1368,1368,2.79242e-05
1369,1369,2.79242e-05
1370,1370,2.79242e-05
1371,1371,2.79242e-05
1372,1372,2.79242e-05
1373,1373,2.79242e-05
1374,1374,2.79242e-05
1375,1375,2.79242e-05
1376,1376,2.79242e-05
1377,1377,2.79242e-05
1378,1378,2.79242e-05
1379,1379,2.79242e-05
1380,1380,2.79242e-05
1381,1381,2.79242e-05
1382,1382,2.79242e-05
1383,1383,2.79242e-05
1384,1384,2.79242e-05
1385,1385,2.79242e-05
1386,1386,2.79242e-05
1387,1387,2.79242e-05
1388,1388,2.79242e-05
1389,1389,2.79242e-05
1390,1390,2.79242e-05
1391,1391,2.79242e-05
1392,1392,2.79242e-05
1393,1393,2.79242e-05
1394,1394,2.79242e-05
1395,1395,2.79242e-05
1396,1396,2.79242e-05
1397,1397,2.79242e-05
1398,1398,2.79242e-05
1399,1399,2.79242e-05
1400,1400,2.79242e-05
1401,1401,2.79242e-05
1402,1402,2.79242e-05
1403,1403,2.79242e-05
1404,1404,2.79242e-05
1405,1405,2.79242e-05
1406,1406,2.79242e-05
1407,1407,2.79242e-05
1408,1408,2.79242e-05
1409,1409,2.79242e-05
1410,1410,2.79242e-05
1411,1411,2.79242e-05
1412,1412,2.79242e-05
1413,1413,2.79242e-05
1414,1414,2.79242e-05
1415,1415,2.79242e-05
1416,1416,2.79242e-05
1417,1417,2.79242e-05
1418,1418,2.79242e-05
1419,1419,2.79242e-05
1420,1420,2.79242e-05
1421,1421,2.79242e-05
1422,1422,2.79242e-05
1423,1423,2.79242e-05
1424,1424,2.79242e-05
1425,1425,2.79242e-05
1426,1426,2.79242e-05
1427,1427,2.79242e-05
1428,1428,2.79242e-05
1429,1429,2.79242e-05
1430,1430,2.79242e-05
1431,1431,2.79242e-05
1432,1432,2.79242e-05
1433,1433,2.79242e-05
1434,1434,2.79242e-05
1435,1435,2.79242e-05
1436,1436,2.79242e-05
1437,1437,2.79242e-05
1438,1438,2.79242e-05
1439,1439,2.79242e-05
1440,1440,2.79242e-05
1441,1441,2.79242e-05
1442,1442,2.79242e-05
1443,1443,2.79242e-05
1444,1444,2.79242e-05
1445,1445,2.79242e-05
1446,1446,2.79242e-05
1447,1447,2.79242e-05
1448,1448,2.79242e-05
1449,1449,2.79242e-05
1450,1450,2.79242e-05
1451,1451,2.79242e-05
1452,1452,2.79242e-05
1453,1453,2.79242e-05
1454,1454,2.79242e-05
1455,1455,2.79242e-05
1456,1456,2.79242e-05
1457,1457,2.79242e-05
1458,1458,2.79242e-05
1459,1459,2.79242e-05
1460,1460,2.79242e-05
1461,1461,2.79242e-05
1462,1462,2.79242e-05
1463,1463,2.79242e-05
1464,1464,2.79242e-05
1465,1465,2.79242e-05
1466,1466,2.79242e-05
1467,1467,2.79242e-05
1468,1468,2.79242e-05
1469,1469,2.79242e-05
1470,1470,2.79242e-05
1471,1471,2.79242e-05
1472,1472,2.79242e-05
1473,1473,2.79242e-05
1474,1474,2.79242e-05
1475,1475,2.79242e-05
1476,1476,2.79242e-05
1477,1477,2.79242e-05
1478,1478,2.79242e-05
1479,1479,2.79242e-05
1480,1480,2.79242e-05
1481,1481,2.79242e-05
1482,1482,2.79242e-05
1483,1483,2.79242e-05
1484,1484,2.79242e-05
1485,1485,2.79242e-05
1486,1486,2.79242e-05
1487,1487,2.79242e-05
1488,1488,2.79242e-05
1489,1489,2.79242e-05
1490,1490,2.79242e-05
1491,1491,2.79242e-05
1492,1492,2.79242e-05
1493,1493,2.79242e-05
1494,1494,2.79242e-05
1495,1495,2.79242e-05
1496,1496,2.79242e-05
1497,1497,2.79242e-05
1498,1498,2.79242e-05
1499,1499,2.79242e-05
1500,1500,2.79242e-05
1501,1501,2.79242e-05
1502,1502,2.79242e-05
1503,1503,2.79242e-05
1504,1504,2.79242e-05
1505,1505,2.79242e-05
1506,1506,2.79242e-05
1507,1507,2.79242e-05
1508,1508,2.79242e-05
1509,1509,2.79242e-05
1510,1510,2.79242e-05
1511,1511,2.79242e-05
1512,1512,2.79242e-05
1513,1513,2.79242e-05
1514,1514,2.79242e-05
1515,1515,2.79242e-05
1516,1516,2.79242e-05
1517,1517,2.79242e-05
1518,1518,2.79242e-05
1519,1519,2.79242e-05
1520,1520,2.79242e-05
1521,1521,2.79242e-05
1522,1522,2.79242e-05
1523,1523,2.79242e-05
1524,1524,2.79242e-05
1525,1525,2.79242e-05
1526,1526,2.79242e-05
1527,1527,2.79242e-05
1528,1528,2.79242e-05
1529,1529,2.79242e-05
1530,1530,2.79242e-05
1531,1531,2.79242e-05
1532,1532,2.79242e-05
1533,1533,2.79242e-05
1534,1534,2.79242e-05
1535,1535,2.79242e-05
1536,1536,2.79242e-05
1537,1537,2.79242e-05
1538,1538,2.79242e-05
1539,1539,2.79242e-05
1540,1540,2.79242e-05
1541,1541,2.79242e-05
1542,1542,2.79242e-05
1543,1543,2.79242e-05
1544,1544,2.79242e-05
1545,1545,2.79242e-05
1546,1546,2.79242e-05
1547,1547,2.79242e-05
1548,1548,2.79242e-05
1549,1549,2.79242e-05
1550,1550,2.79242e-05
1551,1551,2.79242e-05
1552,1552,2.79242e-05
1553,1553,2.79242e-05
1554,1554,2.79242e-05
1555,1555,2.79242e-05
1556,1556,2.79242e-05
1557,1557,2.79242e-05
1558,1558,2.79242e-05
1559,1559,2.79242e-05
1560,1560,2.79242e-05
1561,1561,2.79242e-05
1562,1562,2.79242e-05
1563,1563,2.79242e-05
1564,1564,2.79242e-05
1565,1565,2.79242e-05
1566,1566,2.79242e-05
1567,1567,2.79242e-05
1568,1568,2.79242e-05
1569,1569,2.79242e-05
1570,1570,2.79242e-05
1571,1571,2.79242e-05
1572,1572,2.79242e-05
1573,1573,2.79242e-05
1574,1574,2.79242e-05
1575,1575,2.79242e-05
1576,1576,2.79242e-05
1577,1577,2.79242e-05
1578,1578,2.79242e-05
1579,1579,2.79242e-05
1580,1580,2.79242e-05
1581,1581,2.79242e-05
1582,1582,2.79242e-05
1583,1583,2.79242e-05
1584,1584,2.79242e-05
1585,1585,2.79242e-05
1586,1586,2.79242e-05
1587,1587,2.79242e-05
1588,1588,2.79242e-05
1589,1589,2.79242e-05
1590,1590,2.79242e-05
1591,1591,2.79242e-05
1592,1592,2.79242e-05
1593,1593,2.79242e-05
1594,1594,2.79242e-05
1595,1595,2.79242e-05
1596,1596,2.79242e-05
1597,1597,2.79242e-05
1598,1598,2.79242e-05
1599,1599,2.79242e-05
1600,1600,2.79242e-05
1601,1601,2.79242e-05
1602,1602,2.79242e-05
1603,1603,2.79242e-05
1604,1604,2.79242e-05
1605,1605,2.79242e-05
1606,1606,2.79242e-05
1607,1607,2.79242e-05
1608,1608,2.79242e-05
1609,1609,2.79242e-05
1610,1610,2.79242e-05
1611,1611,2.79242e-05
1612,1612,2.79242e-05
1613,1613,2.79242e-05
1614,1614,2.79242e-05
1615,1615,2.79242e-05
1616,1616,2.79242e-05
1617,1617,2.79242e-05
1618,1618,2.79242e-05
1619,1619,2.79242e-05
1620,1620,2.79242e-05
1621,1621,2.79242e-05
1622,1622,2.79242e-05
1623,1623,2.79242e-05
1624,1624,2.79242e-05
1625,1625,2.79242e-05
1626,1626,2.79242e-05
1627,1627,2.79242e-05
1628,1628,2.79242e-05
1629,1629,2.79242e-05
1630,1630,2.79242e-05
1631,1631,2.79242e-05
1632,1632,2.79242e-05
1633,1633,2.79242e-05
1634,1634,2.79242e-05
1635,1635,2.79242e-05
1636,1636,2.79242e-05
1637,1637,2.79242e-05
1638,1638,2.79242e-05
1639,1639,2.79242e-05
1640,1640,2.79242e-05
1641,1641,2.79242e-05
1642,1642,2.79242e-05
1643,1643,2.79242e-05
1644,1644,2.79242e-05
1645,1645,2.79242e-05
1646,1646,2.79242e-05
1647,1647,2.79242e-05
1648,1648,2.79242e-05
1649,1649,2.79242e-05
1650,1650,2.79242e-05
1651,1651,2.79242e-05
1652,1652,2.79242e-05
1653,1653,2.79242e-05
1654,1654,2.79242e-05
1655,1655,2.79242e-05
1656,1656,2.79242e-05
1657,1657,2.79242e-05
1658,1658,2.79242e-05
1659,1659,2.79242e-05
1660,1660,2.79242e-05
1661,1661,2.79242e-05
1662,1662,2.79242e-05
1663,1663,2.79242e-05
1664,1664,2.79242e-05
1665,1665,2.79242e-05
1666,1666,2.79242e-05
1667,1667,2.79242e-05
1668,1668,2.79242e-05
1669,1669,2.79242e-05
1670,1670,2.79242e-05
1671,1671,2.79242e-05
1672,1672,2.79242e-05
1673,1673,2.79242e-05
1674,1674,2.79242e-05
1675,1675,2.79242e-05
1676,1676,2.79242e-05
1677,1677,2.79242e-05
1678,1678,2.79242e-05
1679,1679,2.79242e-05
1680,1680,2.79242e-05
1681,1681,2.79242e-05
1682,1682,2.79242e-05
1683,1683,2.79242e-05
1684,1684,2.79242e-05
1685,1685,2.79242e-05
1686,1686,2.79242e-05
1687,1687,2.79242e-05
1688,1688,2.79242e-05
1689,1689,2.79242e-05
1690,1690,2.79242e-05
1691,1691,2.79242e-05
1692,1692,2.79242e-05
1693,1693,2.79242e-05
1694,1694,2.79242e-05
1695,1695,2.79242e-05
1696,1696,2.79242e-05
1697,1697,2.79242e-05
1698,1698,2.79242e-05
1699,1699,2.79242e-05
1700,1700,2.79242e-05
1701,1701,2.79242e-05
1702,1702,2.79242e-05
1703,1703,2.79242e-05
1704,1704,2.79242e-05
1705,1705,2.79242e-05
1706,1706,2.79242e-05
1707,1707,2.79242e-05
1708,1708,2.79242e-05
1709,1709,2.79242e-05
1710,1710,2.79242e-05
1711,1711,2.79242e-05
1712,1712,2.79242e-05
1713,1713,2.79242e-05
1714,1714,2.79242e-05
1715,1715,2.79242e-05
1716,1716,2.79242e-05
1717,1717,2.79242e-05
1718,1718,2.79242e-05
1719,1719,2.79242e-05
1720,1720,2.79242e-05
1721,1721,2.79242e-05
1722,1722,2.79242e-05
1723,1723,2.79242e-05
1724,1724,2.79242e-05
1725,1725,2.79242e-05
1726,1726,2.79242e-05
1727,1727,2.79242e-05
1728,1728,2.79242e-05
1729,1729,2.79242e-05
1730,1730,2.79242e-05
1731,1731,2.79242e-05
1732,1732,2.79242e-05
1733,1733,2.79242e-05
1734,1734,2.79242e-05
1735,1735,2.79242e-05
1736,1736,2.79242e-05
1737,1737,1.39621e-05
1738,1738,1.39621e-05
1739,1739,1.39621e-05
1740,1740,1.39621e-05
1741,1741,2.79242e-05
1742,1742,2.79242e-05
1743,1743,2.79242e-05
1744,1744,2.79242e-05
1745,1745,2.79242e-05
1746,1746,2.79242e-05
1747,1747,2.79242e-05
1748,1748,2.79242e-05
1749,1749,2.79242e-05
1750,1750,2.79242e-05
1751,1751,2.79242e-05
1752,1752,2.79242e-05
1753,1753,2.79242e-05
1754,1754,2.79242e-05
1755,1755,2.79242e-05
1756,1756,2.79242e-05
1757,1757,2.79242e-05
1758,1758,2.79242e-05
1759,1759,2.79242e-05
1760,1760,2.79242e-05
1761,1761,2.79242e-05
1762,1762,2.79242e-05
1763,1763,2.79242e-05
1764,1764,2.79242e-05
1765,1765,2.79242e-05
1766,1766,2.79242e-05
1767,1767,2.79242e-05
1768,1768,2.79242e-05
1769,1769,2.79242e-05
1770,1770,2.79242e-05
1771,1771,2.79242e-05
1772,1772,2.79242e-05
1773,1773,2.79242e-05
1774,1774,2.79242e-05
1775,1775,2.79242e-05
1776,1776,2.79242e-05
1777,1777,2.79242e-05
1778,1778,2.79242e-05
1779,1779,2.79242e-05
1780,1780,2.79242e-05
1781,1781,2.79242e-05
1782,1782,2.79242e-05
1783,1783,2.79242e-05
1784,1784,2.79242e-05
1785,1785,2.79242e-05
1786,1786,2.79242e-05
1787,1787,2.79242e-05
1788,1788,2.79242e-05
1789,1789,2.79242e-05
1790,1790,2.79242e-05
1791,1791,2.79242e-05
1792,1792,2.79242e-05
1793,1793,2.79242e-05
1794,1794,2.79242e-05
1795,1795,2.79242e-05
1796,1796,2.79242e-05
1797,1797,2.79242e-05
1798,1798,2.79242e-05
1799,1799,2.79242e-05
1800,1800,2.79242e-05
1801,1801,2.79242e-05
1802,1802,2.79242e-05
1803,1803,2.79242e-05
1804,1804,2.79242e-05
1805,1805,2.79242e-05
1806,1806,2.79242e-05
1807,1807,2.79242e-05
1808,1808,2.79242e-05
1809,1809,2.79242e-05
1810,1810,2.79242e-05
1811,1811,2.79242e-05
1812,1812,2.79242e-05
1813,1813,2.79242e-05
1814,1814,2.79242e-05
1815,1815,2.79242e-05
1816,1816,2.79242e-05
1817,1817,2.79242e-05
1818,1818,2.79242e-05
1819,1819,2.79242e-05
1820,1820,2.79242e-05
1821,1821,2.79242e-05
1822,1822,2.79242e-05
1823,1823,2.79242e-05
1824,1824,2.79242e-05
1825,1825,2.79242e-05
1826,1826,2.79242e-05
1827,1827,2.79242e-05
1828,1828,2.79242e-05
1829,1829,2.79242e-05
1830,1830,2.79242e-05
1831,1831,2.79242e-05
1832,1832,2.79242e-05
1833,1833,2.79242e-05
1834,1834,2.79242e-05
1835,1835,2.79242e-05
1836,1836,2.79242e-05
1837,1837,2.79242e-05
1838,1838,2.79242e-05
1839,1839,2.79242e-05
1840,1840,2.79242e-05
1841,1841,2.79242e-05
1842,1842,2.79242e-05
1843,1843,2.79242e-05
1844,1844,2.79242e-05
1845,1845,2.79242e-05
1846,1846,2.79242e-05
1847,1847,2.79242e-05
1848,1848,2.79242e-05
1849,1849,2.79242e-05
1850,1850,2.79242e-05
1851,1851,2.79242e-05
1852,1852,2.79242e-05
1853,1853,2.79242e-05
1854,1854,2.79242e-05
1855,1855,2.79242e-05
1856,1856,2.79242e-05
1857,1857,2.79242e-05
1858,1858,2.79242e-05
1859,1859,2.79242e-05
1860,1860,2.79242e-05
1861,1861,2.79242e-05
1862,1862,2.79242e-05
1863,1863,2.79242e-05
1864,1864,2.79242e-05
1865,1865,2.79242e-05
1866,1866,2.79242e-05
1867,1867,2.79242e-05
1868,1868,2.79242e-05
1869,1869,2.79242e-05
1870,1870,2.79242e-05
1871,1871,2.79242e-05
1872,1872,2.79242e-05
1873,1873,2.79242e-05
1874,1874,2.79242e-05
1875,1875,2.79242e-05
1876,1876,2.79242e-05
1877,1877,2.79242e-05
1878,1878,2.79242e-05
1879,1879,2.79242e-05
1880,1880,2.79242e-05
1881,1881,2.79242e-05
1882,1882,2.79242e-05
1883,1883,2.79242e-05
1884,1884,2.79242e-05
1885,1885,2.79242e-05
1886,1886,2.79242e-05
1887,1887,2.79242e-05
1888,1888,2.79242e-05
1889,1889,2.79242e-05
1890,1890,2.79242e-05
1891,1891,2.79242e-05
1892,1892,2.79242e-05
1893,1893,2.79242e-05
1894,1894,2.79242e-05
1895,1895,2.79242e-05
1896,1896,2.79242e-05
1897,1897,2.79242e-05
1898,1898,2.79242e-05
1899,1899,2.79242e-05
1900,1900,2.79242e-05
1901,1901,2.79242e-05
1902,1902,2.79242e-05
1903,1903,2.79242e-05
1904,1904,2.79242e-05
1905,1905,2.79242e-05
1906,1906,2.79242e-05
1907,1907,2.79242e-05
1908,1908,2.79242e-05
1909,1909,2.79242e-05
1910,1910,2.79242e-05
1911,1911,2.79242e-05
1912,1912,2.79242e-05
1913,1913,2.79242e-05
1914,1914,2.79242e-05
1915,1915,2.79242e-05
1916,1916,2.79242e-05
1917,1917,2.79242e-05
1918,1918,2.79242e-05
1919,1919,2.79242e-05
1920,1920,2.79242e-05
1921,1921,2.79242e-05
1922,1922,2.79242e-05
1923,1923,2.79242e-05
1924,1924,2.79242e-05
1925,1925,2.79242e-05
1926,1926,2.79242e-05
1927,1927,2.79242e-05
1928,1928,2.79242e-05
1929,1929,2.79242e-05
1930,1930,2.79242e-05
1931,1931,2.79242e-05
1932,1932,2.79242e-05
1933,1933,2.79242e-05
1934,1934,2.79242e-05
1935,1935,2.79242e-05
1936,1936,2.79242e-05
1937,1937,2.79242e-05
1938,1938,2.79242e-05
1939,1939,2.79242e-05
1940,1940,2.79242e-05
1941,1941,2.79242e-05
1942,1942,2.79242e-05
1943,1943,2.79242e-05
1944,1944,2.79242e-05
1945,1945,2.79242e-05
1946,1946,2.79242e-05
1947,1947,2.79242e-05
1948,1948,2.79242e-05
1949,1949,2.79242e-05
1950,1950,2.79242e-05
1951,1951,2.79242e-05
1952,1952,2.79242e-05
1953,1953,2.79242e-05
1954,1954,2.79242e-05
1955,1955,2.79242e-05
1956,1956,2.79242e-05
1957,1957,2.79242e-05
1958,1958,2.79242e-05
1959,1959,2.79242e-05
1960,1960,2.79242e-05
1961,1961,2.79242e-05
1962,1962,2.79242e-05
1963,1963,2.79242e-05
1964,1964,2.79242e-05
1965,1965,2.79242e-05
1966,1966,2.79242e-05
1967,1967,2.79242e-05
1968,1968,2.79242e-05
1969,1969,2.79242e-05
1970,1970,2.79242e-05
1971,1971,2.79242e-05
1972,1972,2.79242e-05
1973,1973,2.79242e-05
1974,1974,2.79242e-05
1975,1975,2.79242e-05
1976,1976,2.79242e-05
1977,1977,2.79242e-05
1978,1978,2.79242e-05
1979,1979,2.79242e-05
1980,1980,2.79242e-05
1981,1981,2.79242e-05
1982,1982,2.79242e-05
1983,1983,2.79242e-05
1984,1984,2.79242e-05
1985,1985,2.79242e-05
1986,1986,2.79242e-05
1987,1987,2.79242e-05
1988,1988,2.79242e-05
1989,1989,2.79242e-05
1990,1990,2.79242e-05
1991,1991,2.79242e-05
1992,1992,2.79242e-05
1993,1993,2.79242e-05
1994,1994,2.79242e-05
1995,1995,2.79242e-05
1996,1996,2.79242e-05
1997,1997,2.79242e-05
1998,1998,2.79242e-05
1999,1999,2.79242e-05
2000,2000,2.79242e-05
2001,2001,2.79242e-05
2002,2002,2.79242e-05
2003,2003,2.79242e-05
2004,2004,2.79242e-05
2005,2005,2.79242e-05
2006,2006,2.79242e-05
2007,2007,2.79242e-05
2008,2008,2.79242e-05
2009,2009,2.79242e-05
2010,2010,2.79242e-05
2011,2011,2.79242e-05
2012,2012,2.79242e-05
2013,2013,2.79242e-05
2014,2014,2.79242e-05
2015,2015,2.79242e-05
2016,2016,2.79242e-05
2017,2017,2.79242e-05
2018,2018,2.79242e-05
2019,2019,2.79242e-05
2020,2020,2.79242e-05
2021,2021,2.79242e-05
2022,2022,2.79242e-05
2023,2023,2.79242e-05
2024,2024,2.79242e-05
2025,2025,2.79242e-05
2026,2026,2.79242e-05
2027,2027,2.79242e-05
2028,2028,2.79242e-05
2029,2029,2.79242e-05
2030,2030,2.79242e-05
2031,2031,2.79242e-05
2032,2032,2.79242e-05
2033,2033,2.79242e-05
2034,2034,2.79242e-05
2035,2035,2.79242e-05
2036,2036,2.79242e-05
2037,2037,2.79242e-05
2038,2038,2.79242e-05
2039,2039,2.79242e-05
2040,2040,2.79242e-05
2041,2041,2.79242e-05
2042,2042,2.79242e-05
2043,2043,2.79242e-05
2044,2044,2.79242e-05
2045,2045,2.79242e-05
2046,2046,2.79242e-05
2047,2047,2.79242e-05
2048,2048,2.79242e-05
2049,2049,2.79242e-05
2050,2050,2.79242e-05
2051,2051,2.79242e-05
2052,2052,2.79242e-05
2053,2053,2.79242e-05
2054,2054,2.79242e-05
2055,2055,2.79242e-05
2056,2056,2.79242e-05
2057,2057,2.79242e-05
2058,2058,2.79242e-05
2059,2059,2.79242e-05
2060,2060,2.79242e-05
2061,2061,2.79242e-05
2062,2062,2.79242e-05
2063,2063,2.79242e-05
2064,2064,2.79242e-05
2065,2065,2.79242e-05
2066,2066,2.79242e-05
2067,2067,2.79242e-05
2068,2068,2.79242e-05
2069,2069,2.79242e-05
2070,2070,2.79242e-05
2071,2071,2.79242e-05
2072,2072,2.79242e-05
2073,2073,2.79242e-05
2074,2074,2.79242e-05
2075,2075,2.79242e-05
2076,2076,2.79242e-05
2077,2077,2.79242e-05
2078,2078,2.79242e-05
2079,2079,2.79242e-05
2080,2080,2.79242e-05
2081,2081,2.79242e-05
2082,2082,2.79242e-05
2083,2083,2.79242e-05
2084,2084,2.79242e-05
2085,2085,2.79242e-05
2086,2086,2.79242e-05
2087,2087,2.79242e-05
2088,2088,2.79242e-05
2089,2089,2.79242e-05
2090,2090,2.79242e-05
2091,2091,2.79242e-05
2092,2092,2.79242e-05
2093,2093,2.79242e-05
2094,2094,2.79242e-05
2095,2095,2.79242e-05
2096,2096,2.79242e-05
2097,2097,2.79242e-05
2098,2098,2.79242e-05
2099,2099,2.79242e-05
2100,2100,2.79242e-05
2101,2101,2.79242e-05
2102,2102,2.79242e-05
2103,2103,2.79242e-05
2104,2104,2.79242e-05
2105,2105,2.79242e-05
2106,2106,2.79242e-05
2107,2107,2.79242e-05
2108,2108,2.79242e-05
2109,2109,2.79242e-05
2110,2110,2.79242e-05
2111,2111,2.79242e-05
2112,2112,2.79242e-05
2113,2113,2.79242e-05
2114,2114,2.79242e-05
2115,2115,2.79242e-05
2116,2116,2.79242e-05
2117,2117,2.79242e-05
2118,2118,2.79242e-05
2119,2119,2.79242e-05
2120,2120,2.79242e-05
2121,2121,2.79242e-05
2122,2122,2.79242e-05
2123,2123,1.39621e-05
2124,2124,1.39621e-05
2125,2125,1.39621e-05
2126,2126,1.39621e-05
2127,2127,2.79242e-05
2128,2128,2.79242e-05
2129,2129,2.79242e-05
2130,2130,2.79242e-05
2131,2131,2.79242e-05
2132,2132,2.79242e-05
2133,2133,2.79242e-05
2134,2134,2.79242e-05
2135,2135,2.79242e-05
2136,2136,2.79242e-05
2137,2137,2.79242e-05
2138,2138,2.79242e-05
2139,2139,2.79242e-05
2140,2140,2.79242e-05
2141,2141,2.79242e-05
2142,2142,2.79242e-05
